Type,Notes,,,,,,,,
,,,,,,,,,
ARS-111GL-DNHR-LCC,NVIDIA H100 Tensor Core GPU on GH200 Grace Hopper™ Superchip (Liquid-cooled),Liquid cooling,Onboard,1 GPU per node,Onboard,NVIDIA 72-core NVIDIA Grace CPU on GH200 Grace Hopper™ Superchip,1 per node,,
ARS-111GL-NHR,NVIDIA H100 Tensor Core GPU on GH200 Grace Hopper™ Superchip (Air-cooled),Passive,Onboard,1 GPU,Onboard,NVIDIA 72-core NVIDIA Grace CPU on GH200 Grace Hopper™ Superchip,1,Supermicro Validated,
ARS-111GL-NHR-LCC,NVIDIA H100 Tensor Core GPU on GH200 Grace Hopper™ Superchip (Liquid-cooled),Liquid cooling,Onboard,1 GPU,Onboard,NVIDIA 72-core NVIDIA Grace CPU on GH200 Grace Hopper™ Superchip,1,,
ARS-210M-NR,NVIDIA PCIe A10,Passive,PCIe 4.0,4 GPU,Single Width,Ampere® Altra® / Altra® Max processor,1,NVIDIA-Qualified,
ARS-210M-NR,NVIDIA PCIe A100,Passive,PCIe 4.0,4 GPU,Double Width,Ampere® Altra® / Altra® Max processor,1,NVIDIA-Qualified,
ARS-210M-NR,NVIDIA PCIe A16,Passive,PCIe 4.0,4 GPU,Double Width,Ampere® Altra® / Altra® Max processor,1,NVIDIA-Qualified,
ARS-210M-NR,NVIDIA PCIe H100,Passive,PCIe 5.0,4 GPU,Double Width,Ampere® Altra® / Altra® Max processor,1,NVIDIA-Qualified,
ARS-210M-NR,NVIDIA PCIe L4,Passive,PCIe 4.0,4 GPU,Single Width,Ampere® Altra® / Altra® Max processor,1,NVIDIA-Qualified,
ARS-210M-NR,NVIDIA PCIe L40S,Passive,PCIe 4.0,4 GPU,Double Width,Ampere® Altra® / Altra® Max processor,1,Supermicro Validated,
ARS-210ME-FNR,NVIDIA PCIe A16,Passive,PCIe 4.0,1 GPU,Double Width,Ampere® Altra® / Altra® Max processor,1,Supermicro Validated,
ARS-221GL-NHIR,NVIDIA H100 Tensor Core GPU on GH200 Grace Hopper™ Superchip (Air-cooled),Passive,Onboard,2 GPU,Onboard,NVIDIA 72-core NVIDIA Grace CPU on GH200 Grace Hopper™ Superchip,1,,
ARS-221GL-NR,NVIDIA PCIe L40S,Passive,PCIe 4.0,2 GPU,Double Width,NVIDIA Dual 72-core CPUs on a Grace™ CPU Superchip,2,,
ARS-221GL-NR,NVIDIA PCIe H100 NVL,Passive,PCIe 5.0,2 GPU,Double Width,NVIDIA Dual 72-core CPUs on a Grace™ CPU Superchip,2,,
AS -1014S-WTRT,NVIDIA PCIe A2,Passive,PCIe 4.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,Supermicro Validated,a11
AS -1014S-WTRT,NVIDIA PCIe T4,Passive,PCIe 3.0,2 GPU,Single Width,AMD EPYC™ 7002/7003 Series Processors,1,NVIDIA-Qualified,
AS -1015A-MT,NVIDIA PCIe A2,Passive,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
AS -1015A-MT,NVIDIA PCIe L4,Passive,PCIe 4.0,1 GPU,Single Width,AMD EPYC™ 4004 Series Processor,1,Supermicro Validated,
