System Builder,Server Model,NVIDIA GPU,MAX GPU,CPU,MAX CPU,vGPU Certified, Validation Type,Price
Supermicro,SYS-240P-TNRT,A16,2,Intel Cooper Lake,4,No,Qualified,192343.2286
Supermicro,SYS-110P-WTR,A2,2,Intel Cascade Lake,1,No,Qualified,33802.23146
Supermicro,SYS-120H-TNR,A2,3,Intel Ice Lake,2,No,Qualified,113371.4618
Supermicro,SYS-220U-TNR / 620U-TNR,A2,2,Intel Ice Lake,2,No,Qualified,34359.15748
Supermicro,SYS-2029GP-TR,A2,4,Intel Cascade Lake,2,No,Qualified,104760.1843
Supermicro,SYS-620C-TN12R,A2,6,Intel Ice Lake,2,No,Qualified,56966.7074
Supermicro,SYS-620U / 220U,A2,5,Intel Ice Lake,2,No,Qualified,118394.5079
Supermicro,SYS-620H-TN12R,A2,8,Intel Ice Lake,2,No,Qualified,103842.8579
Supermicro,SYS-510P-WTR,A2,2,Intel Ice Lake,1,No,Qualified,64759.27347
Supermicro,SYS-530MT-H8TNR,A2,1,Intel Coffee Lake,1,No,Qualified,69935.95107
Supermicro,SYS-420GP-TNR,A2,10,Intel Ice Lake,2,No,Qualified,101996.7981
Supermicro,SYS-420GP-TNR2,A2,10,Intel Ice Lake,2,No,Qualified,133901.7181
Supermicro,SYS-740GP-TNRT,A2,4,Intel Ice Lake,2,No,Qualified,52014.68824
Supermicro,AS-1114CS-TNR,A2,2,AMD Milan,1,No,Qualified,100743.0628
Supermicro,AS-2114GT-DPNR,A2,6,AMD Milan,1,No,Qualified,135032.3342
Supermicro,AS-4124GS-TNR,A2,8,AMD Milan,2,No,Qualified,10373.73813
Supermicro,SYS-4029GP-TRT,A2,8,Intel Cascade Lake,2,No,Qualified,67433.40498
Supermicro,SYS-4029GP-TRT2,A2,10,Intel Cascade Lake,2,No,Qualified,152326.988
Supermicro,SYS-210GP-DNR,A10,2,Intel Ice Lake,1,No,NVIDIA-Certified,173405.8331
Supermicro,SYS-220U-TNR / 620U-TNR,A10,4,Intel Ice Lake,2,No,NVIDIA-Certified,44325.16361
